OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
7364,36333.3317,N,201610484,104000,2016/07/27 08:00:00+00,5943.97506965282,337.943159335956
7365,35334.3406,N,201610514,208000,2016/07/28 08:00:00+00,10866.8538316707,431.917119581273
7366,36323.2602,N,201610497,125000,2016/07/20 08:00:00+00,6340.12590858219,353.779069190382
7367,35054.2910,N,201610505,118500,2016/07/25 08:00:00+00,5082.11305366676,303.301712919664
7368,35292.0805,N,201610511,164000,2016/07/26 08:00:00+00,7990.95777322262,419.594297684357
7369,55114.2009,Y,201610443,298373,2016/07/26 08:00:00+00,7257.53744283011,368.593455053376
7370,35293.0806,N,201610446,180000,2016/07/25 08:00:00+00,15317.189794047,525.06113037773
7371,35323.0902,N,201610459,203950,2016/07/21 08:00:00+00,5962.70393094849,338.514855288837
7372,35214.3810,N,201610481,355000,2016/07/26 08:00:00+00,26380.2630454187,717.533300082713
7373,35062.3012,N,201610470,167000,2016/07/18 08:00:00+00,6203.48578219112,348.303935173796
7374,35063.0620,N,201610480,112955,2016/07/26 08:00:00+00,6024.76278546074,340.410163864823
7375,35061.3612,N,201610486,170000,2016/07/27 08:00:00+00,6487.66356034311,358.583737055274
7376,36313.0504,N,201610452,115000,2016/07/14 08:00:00+00,6191.73786070958,347.887069001188
7377,26363.2609,N,201610477,158900,2016/07/27 08:00:00+00,6500.0037742286,359.999807657419
7378,26363.3711,N,201610507,52000,2016/07/27 08:00:00+00,6500.01577039732,360.00080526816
7379,25124.1809,N,201610501,135000,2016/07/27 08:00:00+00,5999.98793919803,340.000388077761
7380,25242.0106,N,201610454,475000,2016/07/27 08:00:00+00,7498.60589942487,399.949377892465
7381,25244.1801,N,201610478,249900,2016/07/26 08:00:00+00,9598.91917922393,400.000275342551
7382,25264.5014,N,201610447,260000,2016/07/12 08:00:00+00,10544.1345068433,414.978830189168
7383,26223.0304,N,201610493,245000,2016/07/25 08:00:00+00,10340.2189503957,418.778925958906
7384,26153.0423,N,201610467,217000,2016/07/22 08:00:00+00,10862.7110774563,421.353198274204
7385,55071.0416,N,201610471,20000,2016/07/28 08:00:00+00,8912.79267027136,373.857672965087
7386,26161.3214,N,201610465,380000,2016/07/13 08:00:00+00,10800.0729152085,420.00108855758
7387,35244.0808,N,201610506,115000,2016/07/20 08:00:00+00,6989.2665360657,379.642361679103
7388,45141.1403,Y,201610453,212644,2016/07/21 08:00:00+00,9227.40986368155,413.960116961713
7389,37251.9097,Y,201610450,125000,2016/07/26 08:00:00+00,437618.149551579,2706.11600414575
7390,45141.1405,Y,201610482,202224,2016/07/25 08:00:00+00,9227.38692824826,413.959825221325
7391,34072.2009,Y,201610451,268373,2016/07/09 08:00:00+00,8433.19944101009,385.436777244528
7392,55202.3216,Y,201610515,256375,2016/07/26 08:00:00+00,5979.67934554968,339.146562194742
7393,27241.9081,Y,201610510,119999,2016/07/21 08:00:00+00,456259.036549183,2716.82456680971
7394,35244.2216,Y,201610469,239713,2016/07/25 08:00:00+00,5307.44667927291,312.304228469742
7395,28094.9082,Y,201610457,82320,2016/07/26 08:00:00+00,429715.077240776,2797.174839202
7396,44041.1116,Y,201610489,336971,2016/07/19 08:00:00+00,11293.1814741353,454.388755756083
7397,45342.2804,N,201610533,280000,2016/07/25 08:00:00+00,10099.1513208427,444.888859723642
7398,45274.0420,N,201610637,222525,2016/07/15 08:00:00+00,10097.7592651824,415.120058176273
7399,45273.3404,N,201610563,228000,2016/07/22 08:00:00+00,11793.7017670128,435.441974188151
7400,45224.2703,N,201610657,255000,2016/07/27 08:00:00+00,6710.76527028115,368.429560610187
7401,45233.1703,N,201610555,153000,2016/07/28 08:00:00+00,11474.9959747191,440.000199631409
7402,45261.2504,N,201610648,264900,2016/07/28 08:00:00+00,20459.3566803246,639.632100389082
7403,45283.5622,N,201610622,135150,2016/07/27 08:00:00+00,9944.60715663306,412.994653617205
7404,45282.2306,N,201610605,189000,2016/07/28 08:00:00+00,9750.02295163905,410.000169754747
7405,45052.0410,N,201610632,215000,2016/07/05 08:00:00+00,29985.467632568,789.264579658691
7406,45162.2114,N,201610518,260000,2016/07/25 08:00:00+00,23093.4346031426,707.217712630755
7407,45162.0910,N,201610651,220000,2016/07/27 08:00:00+00,16473.3951564736,516.501711312367
7408,45011.0902,N,201610537,235000,2016/07/22 08:00:00+00,15400.0029676582,500.003958057619
7409,46354.2507,N,201610623,208000,2016/07/27 08:00:00+00,10893.2730501082,432.981331599062
7410,55184.3207,N,201610594,146900,2016/07/27 08:00:00+00,24271.7172699909,631.302423586496
7411,45103.0701,N,201610573,60000,2016/07/26 08:00:00+00,823.456139678176,119.600500802961
7412,35241.2718,N,201610540,140000,2016/06/21 08:00:00+00,11428.9110372485,433.995419008266
7413,55203.0810,N,201610562,305500,2016/07/27 08:00:00+00,20678.4507174707,626.730867734358
7414,46323.1320,Y,201610608,259950,2016/07/25 08:00:00+00,8405.26478909652,379.103389105347
7415,55221.0110,N,201610597,698700,2016/07/26 08:00:00+00,10736.9024143831,421.529191516182
7416,55142.5108,N,201610565,269900,2016/07/28 08:00:00+00,7498.00720311185,365.638615094877
7417,55064.0610,Y,201610535,35000,2016/07/25 08:00:00+00,10646.1886147104,403.228799818375
7418,55114.0341,N,201610614,336999,2016/07/27 08:00:00+00,6718.3993616744,368.278372572291
7419,55222.1539,Y,201610628,140000,2016/07/26 08:00:00+00,26072.3643833753,657.179006538646
7420,55114.0801,N,201610584,283000,2016/07/20 08:00:00+00,10821.7331897889,423.275498691127
7421,34042.4103,N,201610588,166200,2016/07/27 08:00:00+00,12708.6546716902,459.579051071028
7422,34033.1525,N,201610520,289900,2016/07/25 08:00:00+00,12521.5711845159,461.914273033487
7423,34043.4201,N,201610601,494000,2016/07/29 08:00:00+00,12235.1213099324,446.279097146153
7424,55114.0102,N,201610653,250000,2016/07/27 08:00:00+00,6650.34955440449,362.347787069073
7425,46314.2801,N,201610560,296500,2016/07/25 08:00:00+00,7251.10061102151,353.149875636905
7426,34031.1104,N,201610638,272500,2016/07/29 08:00:00+00,13247.8911657011,512.584170337565
7427,34043.4008,N,201610629,280000,2016/07/22 08:00:00+00,10797.1842493314,429.996546353794
7428,34081.1607,N,201610561,650000,2016/07/25 08:00:00+00,21378.0600176712,635.324816444108
7429,34283.3315,N,201610649,571800,2016/07/29 08:00:00+00,70704.8418561133,1213.24570841068
7430,34283.3316,Y,201610650,13200,2016/07/29 08:00:00+00,13695.0800924968,993.152699321993
7431,26124.1004,N,201610655,258150,2016/07/28 08:00:00+00,13588.5785715819,470.214071046346
7432,26264.1805,N,201610529,155000,2016/07/25 08:00:00+00,8747.05805705723,389.924324555905
7433,37275.0122,N,201610571,492000,2016/07/28 08:00:00+00,225811.121838419,1992.52572131756
7434,37281.0118,N,201610549,799900,2016/07/26 08:00:00+00,183900.596832052,1921.26439774366
7435,37284.0703,N,201610607,310000,2016/07/26 08:00:00+00,113892.351265581,1570.42392840595
7436,27131.9048,N,201610631,613000,2016/07/28 08:00:00+00,447767.084624005,3356.38418359713
7437,28023.3107,N,201610595,225000,2016/07/26 08:00:00+00,7100.78928442427,384.029746595106
7438,55182.1150,N,201610583,79997,2016/07/28 08:00:00+00,10483.1280721863,439.548627224596
7439,35221.0308,N,201610642,16000,2016/07/25 08:00:00+00,6398.97655340845,357.20878248893
7440,15233.6312,N,201610610,189900,2016/07/27 08:00:00+00,7421.7010754692,367.733487329788
7441,44361.9030,N,201610559,258300,2016/07/25 08:00:00+00,218955.647597266,1985.97732909732
7442,56264.0308,N,201610587,150000,2016/07/22 08:00:00+00,18336.2046178785,536.309831779965
7443,44321.9047,N,201610586,435000,2016/07/27 08:00:00+00,228951.649171522,1996.04033846897
7444,24073.2205,N,201610526,201500,2016/07/27 08:00:00+00,7019.10539657536,340.629679791029
7445,44343.2217,Y,201610590,439900,2016/07/25 08:00:00+00,165968.894639675,1775.11853918449
7446,14172.0813,N,201610603,135000,2016/07/28 08:00:00+00,12460.9814393466,458.016314145161
7447,35343.1003,N,201610639,180500,2016/07/22 08:00:00+00,2203.95279026269,197.500085178737
7448,35343.2622,N,201610609,250000,2016/07/29 08:00:00+00,8711.58749948807,371.263943605048
7449,35042.4509,N,201610625,119900,2016/07/28 08:00:00+00,8161.20014333963,363.977744917482
7450,35042.0716,N,201610574,129000,2016/07/26 08:00:00+00,6749.54698149535,334.986440796353
7451,13121.0506,N,201610612,212000,2016/07/28 08:00:00+00,6300.28354094764,330.010350206125
7452,39234.9035,Y,201610534,70000,2016/07/19 08:00:00+00,235544.982383975,2019.64457755295
7453,38271.0220,N,201610635,200000,2016/07/26 08:00:00+00,115143.545133508,1436.79611885318
7454,53294.1306,N,201610606,80415,2016/07/27 08:00:00+00,6352.299924373,318.821881869765
7455,16252.9010,N,201610567,180000,2016/07/25 08:00:00+00,423530.411608885,3231.27204766427
7456,16274.9086,Y,201610619,59000,2016/07/20 08:00:00+00,802817.880919485,5802.19715469586
7457,33212.0405,N,201610572,380100,2016/07/28 08:00:00+00,218174.562294586,2027.26239045499
7458,35102.5221,N,201610582,140000,2016/07/26 08:00:00+00,10500.2402422067,440.00895736378
7459,36332.1520,N,201610598,112500,2016/07/26 08:00:00+00,6232.81181223339,349.349130425806
7460,26212.2803,N,201610528,239900,2016/07/25 08:00:00+00,14999.6266169506,500.088722437973
7461,26214.0811,N,201610521,182500,2016/07/25 08:00:00+00,5171.71673350418,319.802677807891
7462,36323.0319,N,201610557,82000,2016/07/27 08:00:00+00,5322.44836452642,345.985877380018
7463,35053.2220,N,201610568,100000,2016/07/28 08:00:00+00,5097.98296349458,303.823059674815
7464,35054.3104,N,201610554,55000,2016/07/05 08:00:00+00,5107.38106787889,304.01069546539
7465,35054.3505,N,201610581,120000,2016/07/25 08:00:00+00,5431.73943090045,317.522828054257
7466,15221.9039,N,201610617,215000,2016/07/29 08:00:00+00,438640.664126721,4030.9252504867
7467,35203.2402,N,201610589,157000,2016/07/18 08:00:00+00,5976.43229095005,339.466861468405
7468,35203.2403,Y,201610589,157000,2016/07/18 08:00:00+00,5976.4498918645,339.467492210959
7469,45344.0762,N,201610616,355000,2016/07/25 08:00:00+00,8107.68317847621,367.942317103543
7470,35293.0607,N,201610604,265000,2016/07/26 08:00:00+00,11608.765310949,537.433839641125
7471,35204.3918,N,201610542,165000,2016/07/26 08:00:00+00,6746.32251557104,369.48885007841
7472,35204.3919,N,201610522,196000,2016/07/27 08:00:00+00,6746.27398005526,369.488537911408
7473,35292.2909,N,201610546,326000,2016/07/25 08:00:00+00,4757.78435387233,294.996201094651
7474,35324.0809,N,201610523,144500,2016/07/27 08:00:00+00,6667.80142174548,366.089875466728
7475,35321.2618,N,201610634,133000,2016/07/27 08:00:00+00,5026.0735649161,301.014352700884
7476,35324.0216,N,201610524,180000,2016/07/26 08:00:00+00,6239.74189890964,349.590877683396
7477,35324.1615,N,201610599,179000,2016/07/26 08:00:00+00,6593.76356640135,352.350818520454
7478,35324.1703,N,201610547,265000,2016/07/28 08:00:00+00,6890.7416243746,338.546344758172
7479,35323.1815,N,201610575,128500,2016/07/28 08:00:00+00,9000.44774421955,390.019212375958
7480,35301.1320,N,201610536,393500,2016/07/18 08:00:00+00,9697.5610171916,409.194409082712
7481,35302.4005,N,201610544,440000,2016/07/25 08:00:00+00,6102.51445926438,322.083497010951
7482,35301.1613,N,201610645,355750,2016/07/20 08:00:00+00,8866.00181593659,396.400534670206
7483,35303.1206,N,201610643,325000,2016/07/18 08:00:00+00,6239.96836863379,327.999151720891
7484,35281.0520,N,201610569,249999,2016/07/25 08:00:00+00,9327.05140309599,383.634207503921
7485,13124.6912,N,201610596,175000,2016/07/26 08:00:00+00,12351.9938886833,440.08528970753
7486,35071.4501,N,201610652,117000,2016/07/27 08:00:00+00,4558.78329202803,282.351361188873
7487,35061.2807,N,201610615,119900,2016/07/28 08:00:00+00,6450.0064980862,358.00029745053
7488,36311.1223,N,201610644,180500,2016/07/28 08:00:00+00,7008.45454153337,365.510569893296
7489,36311.2601,N,201610602,150000,2016/07/29 08:00:00+00,7500.79247563851,370.038290363241
7490,36312.1908,N,201610640,154900,2016/07/28 08:00:00+00,6249.93613256107,350.105717493214
7491,35064.1711,N,201610618,145000,2016/07/26 08:00:00+00,7313.03577255198,392.044316886951
7492,35064.3008,N,201610593,144097,2016/07/20 08:00:00+00,4948.6783161826,317.968459245528
7493,36313.0904,N,201610626,93000,2016/07/26 08:00:00+00,6206.34920577676,348.112939688076
7494,36364.1104,N,201610550,373900,2016/07/26 08:00:00+00,7238.94586578243,349.758857291061
7495,26351.2610,N,201610591,135000,2016/07/28 08:00:00+00,6965.05206820133,352.913446785751
7496,26353.1610,N,201610585,52920,2016/07/27 08:00:00+00,8624.95363599225,444.997329509652
7497,26224.0618,N,201610525,176000,2016/07/26 08:00:00+00,4274.64770161632,279.986580623981
7498,26222.0351,N,201610566,309000,2016/07/22 08:00:00+00,12681.4038674297,448.998277028481
7499,26143.0303,N,201610627,239500,2016/07/28 08:00:00+00,10795.0100651277,420.300281135677
7500,25142.3503,Y,201610624,265824,2016/07/09 08:00:00+00,5349.97258754037,313.998528118781
7501,13013.1905,Y,201610545,212656,2016/07/09 08:00:00+00,7218.13377587718,348.342789188572
7502,55084.4703,Y,201610633,311794,2016/07/25 08:00:00+00,7492.11532276542,367.974983693846
7503,13121.0515,N,201610636,213500,2016/07/20 08:00:00+00,6719.28505848113,328.224378302928
7504,45252.1615,N,201610752,299900,2016/07/05 08:00:00+00,12238.3877164048,452.810677770453
7505,45141.0137,N,201610699,500000,2016/07/29 08:00:00+00,21699.8531873822,589.998381746902
7506,45124.0107,N,201610688,85475,2016/07/20 08:00:00+00,29249.8597449968,709.998353903328
7507,45062.1520,N,201610678,206000,2016/07/28 08:00:00+00,12500.685605275,450.013694413407
7508,35131.0305,N,201610745,179900,2016/07/29 08:00:00+00,12344.5907340191,492.699720728165
7509,44054.9192,N,201610664,580000,2016/07/28 08:00:00+00,361329.482552484,2792.17034207949
7510,45271.1129,N,201610737,385000,2016/07/29 08:00:00+00,40231.4095612925,882.999732475499
7511,55194.0908,N,201610730,265000,2016/07/20 08:00:00+00,10223.3663647212,411.61058613197
7512,55114.0401,N,201610744,306000,2016/07/28 08:00:00+00,9036.29787557817,389.058169362583
7513,34041.0702,N,201610683,235000,2016/07/20 08:00:00+00,8917.68751898686,379.841748281132
7514,34044.1605,N,201610712,250000,2016/07/29 08:00:00+00,14209.0954728338,584.394856814549
7515,56322.0439,Y,201610736,41000,2016/08/01 08:00:00+00,10249.9897525715,411.113422291589
7516,55151.0104,N,201610675,160000,2016/07/22 08:00:00+00,7926.25817946582,373.884761108704
7517,34062.0301,N,201610750,215400,2016/07/15 08:00:00+00,6874.34055326709,331.771677427667
7518,34081.0218,N,201610668,339000,2016/07/27 08:00:00+00,6747.7872781415,341.347522849053
7519,36074.4204,N,201610728,294400,2016/07/20 08:00:00+00,17171.0764743009,574.267298962945
7520,36282.0321,N,201610676,185900,2016/07/28 08:00:00+00,8041.64042629462,388.687669879258
7521,36283.2503,N,201610743,185000,2016/07/27 08:00:00+00,5900.12751196616,336.005841808912
7522,37214.0403,N,201610731,285000,2016/07/28 08:00:00+00,19892.7390863537,565.231574897178
7523,37333.9109,N,201610741,510000,2016/07/27 08:00:00+00,294457.966445832,2455.28638719339
7524,35034.0622,N,201610753,160000,2016/07/20 08:00:00+00,9895.53401253822,409.846491691717
7525,35033.3204,N,201610720,146650,2016/07/29 08:00:00+00,6204.12135562136,349.156880887605
7526,28023.4010,Y,201610701,171875,2016/07/28 08:00:00+00,10025.6384291049,415.089559431788
7527,56243.0212,N,201610732,309000,2016/07/28 08:00:00+00,48870.2085858734,926.365493410978
7528,44334.2320,N,201610711,110000,2016/08/01 08:00:00+00,99165.0159148041,1259.76247123098
7529,35344.4003,N,201610734,450000,2016/07/28 08:00:00+00,12896.3994857623,482.425232548583
7530,13014.0801,N,201610722,180000,2016/07/29 08:00:00+00,7356.47269827865,340.951295343258
7531,38023.9012,N,201610671,119850,2016/07/28 08:00:00+00,222406.409831429,1886.51084809706
7532,14184.2002,N,201610674,40000,2016/07/28 08:00:00+00,10169.3823000576,412.033906122841
7533,53294.1506,N,201610739,109900,2016/07/20 08:00:00+00,10187.7971533476,426.036707460118
7534,17205.9048,Y,201610723,122000,2016/08/01 08:00:00+00,464769.362143588,3967.90979810525
7535,26252.2604,N,201610755,199900,2016/07/29 08:00:00+00,6899.84835555173,349.995586025852
7536,36331.1014,N,201610725,18000,2016/08/01 08:00:00+00,6593.68579014024,363.722578719312
7537,36333.3418,N,201610660,70000,2016/07/08 08:00:00+00,5947.72399365843,338.08229813994
7538,36333.3809,N,201610661,70000,2016/07/20 08:00:00+00,5148.68907297105,305.948107247346
7539,35282.0918,Y,201610662,215000,2016/07/28 08:00:00+00,6417.95643734791,362.889617872917
7540,35282.0920,N,201610662,215000,2016/07/28 08:00:00+00,20649.8887231486,589.968469431565
7541,35213.1228,Y,201610735,180000,2016/07/26 08:00:00+00,254.141369407217,110.2921776503
7542,35214.2517,N,201610673,350000,2016/07/28 08:00:00+00,40254.4173166363,813.83308155475
7543,35213.1229,N,201610735,180000,2016/07/26 08:00:00+00,6606.77728144158,364.079699711838
7544,55252.9010,N,201610733,1400000,2016/07/29 08:00:00+00,2299888.43928875,11248.7613440117
7545,35051.1420,N,201610669,41500,2016/07/27 08:00:00+00,5144.04490633058,305.792301483597
7546,35053.1904,N,201610672,150000,2016/07/27 08:00:00+00,5445.95953877441,317.757979875289
7547,35083.0802,N,201610702,170000,2016/07/31 08:00:00+00,6101.21927071413,369.93238705947
7548,35083.1501,N,201610696,175000,2016/07/29 08:00:00+00,4499.97544805194,279.999280290061
7549,35083.0801,N,201610706,165000,2016/07/31 08:00:00+00,6099.81947615609,369.91269280777
7550,35201.6418,N,201610685,225500,2016/07/13 08:00:00+00,18355.2039794127,581.037302217785
7551,35324.1613,N,201610726,232000,2016/08/01 08:00:00+00,6572.58043506284,351.564302254067
7552,35324.0705,N,201610727,210350,2016/07/27 08:00:00+00,6262.19736194133,350.489472524339
7553,35181.4404,N,201610756,2695000,2016/07/25 08:00:00+00,2506.20638603901,252.195135727284
7554,35181.4405,N,201610756,2695000,2016/07/25 08:00:00+00,6351.20352690782,332.282447293914
7555,35181.4407,N,201610756,2695000,2016/07/25 08:00:00+00,2489.0284575616,251.870247901724
7556,35281.0232,N,201610740,130000,2016/07/21 08:00:00+00,7758.43794052884,344.986335285524
7557,14184.4716,N,201610751,174000,2016/08/01 08:00:00+00,8152.95725056851,357.386010597421
7558,35072.4203,N,201610709,162000,2016/07/29 08:00:00+00,6022.91089189718,340.297255012534
7559,36313.0106,N,201610713,57500,2016/07/27 08:00:00+00,6199.17214157189,348.006824400125
7560,26364.2912,N,201610749,115000,2016/07/08 08:00:00+00,6716.21228558675,359.71289553642
7561,25123.0306,N,201610714,290000,2016/07/27 08:00:00+00,8092.51770984019,390.191058178514
7562,25244.3802,N,201610697,475000,2016/07/19 08:00:00+00,10649.3593024159,433.983083272056
7563,45181.1610,N,201610663,129000,2016/07/14 08:00:00+00,9714.06862399924,405.190102768055
7564,26221.0309,N,201610757,220000,2016/07/27 08:00:00+00,9599.93533604058,399.99838309406
7565,26221.2225,Y,201610754,381500,2016/07/29 08:00:00+00,10336.8754722112,430.861509361186
7566,26223.0107,N,201610667,198000,2016/07/28 08:00:00+00,8283.32075213091,374.06042139936
7567,45223.2906,Y,201610666,108100,2016/07/27 08:00:00+00,11926.2119118635,467.305848294131
7568,45223.2907,Y,201610666,108100,2016/07/27 08:00:00+00,11920.4885137583,467.108283270299
7569,04364.0303,Y,201610686,27000,2016/07/29 08:00:00+00,2813.12234633433,188.257136114628
7570,45331.3405,N,201610799,393900,2016/08/01 08:00:00+00,22368.0445987849,585.752478118116
7571,45284.0824,N,201610818,192000,2016/07/28 08:00:00+00,11871.4948190601,460.580689490047
7572,55062.9050,N,201610769,171500,2016/07/27 08:00:00+00,18327.276609686,542.845482986357
7573,55062.9024,N,201610798,164900,2016/07/27 08:00:00+00,23711.7037646035,861.807818333385
7574,35131.1137,N,201610822,135100,2016/08/01 08:00:00+00,10099.0782567336,412.495916533541
7575,55062.9023,N,201610798,164900,2016/07/27 08:00:00+00,22892.5237143402,836.602233302725
7576,46313.0804,N,201610812,286000,2016/07/26 08:00:00+00,15297.0060913988,519.597098713171
7577,34042.0044,N,201610811,475000,2016/08/01 08:00:00+00,13067.9976031313,481.809564832832
7578,55144.1026,Y,201610776,121000,2016/07/26 08:00:00+00,14014.894157923,489.039188128174
7579,55232.1401,N,201610806,450000,2016/08/01 08:00:00+00,8312.60365157194,402.706096619893
7580,33071.9083,N,201610793,323000,2016/08/01 08:00:00+00,576387.169450282,3049.39965795368
7581,24073.1218,N,201610786,159500,2016/08/01 08:00:00+00,5557.40085826112,336.996329567788
7582,36283.2107,N,201610802,175800,2016/08/01 08:00:00+00,6785.85329965341,372.221105432849
7583,37274.1306,N,201610788,400000,2016/07/31 08:00:00+00,13954.3090128001,483.502980447968
7584,45224.5006,N,201610825,352297,2016/08/01 08:00:00+00,11997.842565996,444.82380654936
7585,32236.9011,N,201610824,250000,2016/07/11 08:00:00+00,294892.845799436,2419.35967987781
7586,26144.1201,Y,201610775,292290,2016/07/28 08:00:00+00,12240.2686038982,441.039939598119
7587,47291.9007,N,201610805,75000,2016/07/29 08:00:00+00,438893.937128071,2650.0550440719
7588,29221.9049,N,201610772,100000,2016/08/01 08:00:00+00,405115.097237636,2546.37689786744
7589,36332.1621,N,201610823,118000,2016/07/28 08:00:00+00,6234.95534928484,349.430202361689
7590,36333.3323,N,201610820,134500,2016/07/22 08:00:00+00,5946.63690241768,338.050864812386
7591,25032.0308,N,201610828,63500,2016/07/28 08:00:00+00,9647.69452645082,434.480426128764
7592,35054.2019,N,201610821,100000,2016/08/01 08:00:00+00,5094.64265080196,303.783047901748
7593,35054.0904,N,201610814,96000,2016/07/30 08:00:00+00,5096.19014155072,303.851850811595
7594,35322.2104,N,201610789,313000,2016/08/02 08:00:00+00,7094.81477487332,383.804715488942
7595,35194.0409,N,201610815,220000,2016/08/01 08:00:00+00,6083.27797016278,343.49551627234
7596,35073.2710,N,201610790,139900,2016/08/01 08:00:00+00,6008.32148063161,340.272800989042
7597,36312.4003,N,201610819,154000,2016/07/25 08:00:00+00,6789.69748302405,371.689278273068
7598,36313.2504,N,201610787,125000,2016/08/01 08:00:00+00,6179.03019928467,347.259666747254
7599,25133.1934,N,201610817,192000,2016/07/29 08:00:00+00,2500.00147213983,250.000139925285
7600,25252.0422,N,201610813,230000,2016/08/02 08:00:00+00,7424.67718603606,380.000019715568
7601,25254.1609,N,201610808,169900,2016/07/25 08:00:00+00,10173.0693362929,426.513065587566
7602,25244.5408,Y,201610767,1740000,2016/08/01 08:00:00+00,5856.71545561684,468.139839515103
7603,25022.0221,N,201610803,163500,2016/07/27 08:00:00+00,6350.92109206991,354.033533803675
7604,26164.0724,N,201610801,329000,2016/07/18 08:00:00+00,10627.0570199268,419.536496793307
7605,26163.1212,N,201610826,309900,2016/08/01 08:00:00+00,10035.7324526043,410.484063005842
7606,55302.4902,Y,201610773,155000,2016/07/28 08:00:00+00,12975.7597610952,468.9779171058
7607,45232.1718,N,201610800,250000,2016/07/31 08:00:00+00,5154.25373266462,302.629127351116
7608,55302.4901,Y,201610773,155000,2016/07/28 08:00:00+00,13549.661297585,463.431167970682
7609,25244.5407,Y,201610767,1740000,2016/08/01 08:00:00+00,19414.6946937552,615.183135308043
7610,25244.5406,N,201610767,1740000,2016/08/01 08:00:00+00,12144.9463757774,586.179666917488
7611,45263.0309,N,201610839,130000,2016/07/29 08:00:00+00,12374.9676111542,479.999778147052
7612,45271.0918,N,201610902,181000,2016/08/02 08:00:00+00,11855.8372099934,443.187231617432
7613,45234.1414,N,201610910,143514,2016/08/02 08:00:00+00,13519.5654961344,470.391024684444
7614,45333.0303,N,201610870,194000,2016/07/29 08:00:00+00,19882.3327099547,568.570934331099
7615,45222.1308,N,201610848,134900,2016/07/26 08:00:00+00,13500.6721191903,510.020621263232
7616,45154.1105,N,201610878,249999,2016/08/01 08:00:00+00,107314.086103867,1620.87772328853
7617,45022.1012,N,201610880,107080,2016/07/28 08:00:00+00,87284.5710524618,1453.26914543297
7618,45154.1104,Y,201610878,249999,2016/08/01 08:00:00+00,70059.0497123894,1622.16940818022
7619,45052.0511,N,201610909,179000,2016/07/25 08:00:00+00,8565.01139045684,375.770857556648
7620,44042.2016,N,201610846,280000,2016/07/29 08:00:00+00,19212.7400559309,568.33406417898
7621,45152.1902,N,201610849,140250,2016/07/26 08:00:00+00,15338.493971909,530.906220847133
7622,44022.9139,N,201610847,409000,2016/07/29 08:00:00+00,53210.2158824665,1121.18577458171
7623,55182.2742,N,201610921,210000,2016/08/01 08:00:00+00,18075.7509896983,558.428084859662
7624,34011.0104,N,201610838,690000,2016/07/29 08:00:00+00,262101.701271223,2309.04712368082
7625,35233.1407,N,201610853,230000,2016/07/27 08:00:00+00,6982.14855564371,366.586817998491
7626,55154.2812,N,201610833,230000,2016/08/02 08:00:00+00,9008.64038673701,397.564473813101
7627,35241.1804,N,201610913,110000,2016/08/02 08:00:00+00,6857.64951988012,362.000336681584
7628,55114.0101,N,201610938,345000,2016/08/01 08:00:00+00,9206.54725975407,393.794436445133
7629,34043.1916,N,201610887,305000,2016/07/26 08:00:00+00,11240.4858596257,429.868554320711
7630,34032.1010,N,201610932,276450,2016/08/01 08:00:00+00,11199.0612501504,440.003047422495
7631,34065.5415,N,201610920,260000,2016/07/28 08:00:00+00,10708.3482586322,412.821793831186
7632,36253.9024,N,201610858,522000,2016/07/22 08:00:00+00,194762.182560522,1767.76847978031
7633,36031.9027,Y,201610885,510000,2016/07/26 08:00:00+00,78339.4574921622,2733.68522254694
7634,36031.9013,N,201610885,510000,2016/07/26 08:00:00+00,431994.771255745,2642.33346302907
7635,36282.1911,N,201610914,178500,2016/07/28 08:00:00+00,8245.24980539622,359.482521020025
7636,36184.2603,N,201610884,16296,2016/08/03 08:00:00+00,16975.5852409908,540.084629648072
7637,26244.1717,Y,201610916,255000,2016/08/03 08:00:00+00,8690.51047313352,506.497778645074
7638,26253.1813,N,201610908,100000,2016/08/02 08:00:00+00,10001.1880457384,410.03004430825
7639,26262.1508,N,201610931,449500,2016/08/03 08:00:00+00,12954.264417487,459.717764594485
7640,37342.1932,N,201610891,249900,2016/07/24 08:00:00+00,10389.6360223878,419.741203746214
7641,37354.0505,N,201610867,320000,2016/07/27 08:00:00+00,80705.8681847012,1206.74184547568
7642,27243.9034,N,201610842,65000,2016/07/29 08:00:00+00,268181.885140803,2072.0568736361
7643,35101.0207,N,201610862,133000,2016/07/28 08:00:00+00,7193.06065020235,359.776487732554
7644,35102.5305,N,201610943,76000,2016/08/01 08:00:00+00,6834.22126119507,370.008502808775
7645,28024.2211,N,201610912,114000,2016/08/02 08:00:00+00,6023.55701348688,311.648324862927
7646,66314.1508,N,201610929,250000,2016/07/18 08:00:00+00,13618.9854253879,460.80553719016
7647,35272.1303,N,201610918,177000,2016/07/28 08:00:00+00,8521.88201995881,440.93181196226
7648,35042.2016,N,201610924,48500,2016/07/27 08:00:00+00,6749.64772074526,369.994675610251
7649,27202.9069,Y,201610865,110000,2016/07/28 08:00:00+00,421548.267828455,2843.09153319637
7650,06123.9035,N,201610911,155400,2016/08/02 08:00:00+00,429010.076922836,3274.46992881892
7651,36331.1807,N,201610949,109900,2016/08/02 08:00:00+00,6248.23641037371,349.972170229447
7652,36334.3004,N,201610868,106100,2016/08/02 08:00:00+00,6713.97571050957,369.540093513905
